,movie_name,year,genre,description,director,star
2878,Dot in Space,1994,"Animation, Adventure, Comedy","Russia sends a dog called Whyka into space. With the help of a monkey called Buster, Dot rescues the stranded dog only to end up on a planet ruled by fascist Papa Drop who wages war on those who aren't perfectly shaped.",Yoram Gross,"Robyn Moore, 
Keith Scott"
2880,Girls und Panzer das Finale: Part II,2019,"Animation, Action, Comedy",The second film in the six-part Girls and Panzer: Saishuushou film series.,Tsutomu Mizushima,"Mai Fuchigami, 
Ai Kayano, 
Mami Ozaki, 
Ikumi Nakagami"
2881,Town Musicians of Bremen,1989,"Animation, Adventure, Comedy","Based on the Brothers Grimm folktale, four aging farm animals, a donkey, a dog, a cat and a rooster, leave their farms to become musicians in Bremen and enjoy life. However, they find a den of thieves and decide to outsmart them.",Cruz Delgado,"Rafael Alonso Naranjo Jr., 
Gonzalo Durán, 
Eduardo Jover, 
Claudio Serrano"
2882,Kureyon Shin-chan: Chô arashi wo yobu kinpoko no yûsha,2008,"Animation, Adventure, Comedy","Shin Chan gets his mother to finally buy him the last Ultra Hero sword, but when he opens the package there is only one rule inside. In addition to this confusion, Shin Chan meets Tostado, a dog just like Nevado but in black.",Mitsuru Hongô,"Keiji Fujiwara, 
Satomi Kôrogi, 
Miki Narahashi, 
Akiko Yajima"
2883,Cyborg 009: Legend of the Super Galaxy,1980,"Animation, Sci-Fi",After years of beating Black Ghost all the 00 Cyborgs have moved ob with their lives going to their home country to pursue a career they wanted to do. Dr. Gilmore and 001 have been living ...                See full summary »,Masayuki Akehi,"Kazuhiko Inoue, 
Kazuko Sugiyama, 
Fuyumi Shiraishi, 
Keiichi Noda"
2884,Bao lian deng,1999,Animation,"Goddess San Sheng Mu goes down to earth with the magical Lotus Lantern, marries human scholar Liu Yanchang and bears him a son called Chenxiang, in spite of the opposition of her brother, ...                See full summary »",Guang Xi Chang,"Wen Jiang, 
Fan Xu, 
Jing Ning, 
Peisi Chen"
2885,Kung Fu Masters,2017,Animation,"When an evil spirit dead-set on conquering the world rises from the beyond, the star gods send a young boy named Polaris to defeat the spirit and maintain peace. As Polaris trains to become...                See full summary »",Chi Tian,"Ben Bostick, 
Brian Bullock, 
Kara Mackey, 
Paul 'Maxx' Rinehart"
2887,Torrey Pines,2016,"Animation, Adventure, Biography","Torrey Pines is a stop-motion animated feature film by director Clyde Petersen. Based on a true story, the film is a queer punk coming-of-age tale, taking place in Southern California in ...                See full summary »",Clyde Petersen,"Webster Crowell, 
Kimya Dawson"
2889,Monty and the Street Party,2019,"Animation, Comedy, Family",A boy named Morgens (better known as Mugge) lives a happy life but everything changes when he's parents get divorced. He thinks the annual street party can save their family but can it really?,"Anders Morgenthaler, 
Mikael Wulff","Martin Brygmann, 
Jan Gintberg, 
Iben Hjejle, 
Lars Hjortshøj"
2890,Gekijouban Hakuouki: Daiisshou Kyouto ranbu,2013,Animation,"When Chizuru Yukimura comes to Edo-period Kyoto searching for her missing father, she witnesses a bloody murder by crazed members of the Shinsengumi - the shogunate's secret police and supposed peacekeepers.",Osamu Yamasaki,"Leraldo Anzaldua, 
Chris Ayres, 
Greg Ayres, 
Cameron Bautsch"
2891,Abulele,2015,"Animation, Adventure, Family","A boy struggles at home and at school with bullies after his brother is killed. When he befriends and shelters a mythical creature, it helps him outsmart his tormenters and overcome his grief.",Jonathan Geva,"Yoav Sadian, 
Idan Barkai, 
Bar Miniely, 
Makram Khoury"
2892,Secrets of the Heavenly Book,1983,Animation,"Yuangong, the deacon, opened the shrine and exposed the holy book to the human world. He also carved the contents of the book on the stone wall of white cloud cave in the mountains. He is ...                See full summary »","Shuchen Wang, 
Yunda Qian","Jianhua Ding, 
Ke Bi, 
Xiu Su, 
Xiaohua Cheng"
2893,Axel 2: Adventures of the Spacekids,2017,"Animation, Adventure, Sci-Fi","The once beautiful Planet Kepler is now dry and near destruction after its precious Callaro plant was exploited to extinction. Three brave space kids - Axel, Jono and Gaga - embark on a daring mission to rebuild their desolate planet",Leo Lee,"Kate Higgins, 
Colleen O'Shaughnessey, 
Alyson Leigh Rosenfeld, 
Tom Wayland"
2896,The Little Convict,1979,"Animation, Drama, Family","After failing to sell any of his paintings at a funfair, an artist begins to tell his granddaughter about the origins of his paintings. We are then transported on board a British convict ...                See full summary »",Yoram Gross,"Rolf Harris, 
Paul Bertram, 
Ronald Falk, 
Gary Files"
2898,Hokus pokus Albert Åberg,2013,"Animation, Drama, Family","Seven year old Albert/Alfie has an imaginary best friend, and thinks he is old enough to get a dog. Dad doesn't agree. Will getting to know a magician help convince dad?",Torill Kove,"Henrik Forsbak Langfeldt, 
Kim Haugen, 
Hallvard Lydvo, 
Inger Teien"
2900,Kek - The Movie,2021,"Animation, Comedy","Kek, a story of pain, pain pills, drug addiction, nuking San Antonio Texas, sex with your morther, cum, and big chungus.",EvillAidan,"Laura Bailey, 
BigChungMire, 
John Cena, 
EvilAidan"
2903,Lotte and the Moonstone Secret,2011,"Animation, Family",Plucky young Lotte embarks on an adventure with her uncle Klaus to solve the mystery of three stones that a pair of hooded figures are attempting to retrieve.,"Heiki Ernits, 
Janno Põldma","Evelin Võigemast, 
Margus Tabor, 
Mait Malmsten, 
Mikk Jürjens"
2904,"Eureka Seven - good night, sleep tight, young lovers",2009,"Animation, Action, Sci-Fi","On a vastly transformed Earth ten millenia in the future, the young air-surfer or ""lifter"" Renton joins a rebel group and befriends the pilot Eureka.",Tomoki Kyôda,"Yûko Sanpei, 
Kaori Nazuka, 
Keiji Fujiwara, 
Michiko Neya"
2906,Kalvakra Returns,2011,Animation,Kalvakra is rescued by the sorceress and they team up to unleash the indestructible Nivatkavach army which is locked up inside the deep confines of the earth. By controlling that army they ...                See full summary »,Rajiv Chilaka,"Jigna Bhardwaj, 
Rupa Bhimani, 
Vatsal Dubey, 
Rajesh Kava"
2907,Reality Bleed-Through,2008,"Animation, Horror, Sci-Fi","The world is coming to an end. A mysterious drug called Sister Salvation has taken over the country. The drug promises its user the chance to be blasted into the sun to talk to ""God"". A war...                See full summary »",Jimmy ScreamerClauz,"Brandon Slagle, 
Junes Zahdi, 
Shelah Kelso, 
Eleanor Gwyn-Jones"
2909,"My Beautiful Girl, Mari",2002,"Animation, Drama, Fantasy",Two boys find a beautiful world of magic and wonder when they find a magic marble in an old lighthouse. There they meet Mari and can escape from the growing hardships of their home lives,Seong-gang Lee,"Lee Byung-hun, 
Hyeong-jin Kong, 
Chong-ok Bae, 
Sung-Ki Ahn"
2910,Race,2007,"Animation, Sci-Fi","A racing team stumbles onto a plot to destroy the peacekeeping Alliance, leading to a battle of survival with the fate of the universe hanging in the balance.","Robert Brousseau, 
Scott Heming","James Hereth, 
Kevin Lewis, 
Wheaton James, 
Rhonda Smiley"
2911,John the Fearless,1984,"Animation, Adventure, Crime","Sailor Jan/John cleans up his home town plagued by thieves and becomes known as fearless. His jealous cousin tries to scare him, but things end badly. Now an outlaw, John teams up with a local servant to slay a shapeshifting demon.",Jef Cassiers,"Jan Decleir, 
Jef Burm, 
Jan Pauwels, 
Dora van der Groen"
2912,La reine soleil,2007,Animation,"Akhesa, lovely Princess 14, is far from imagining that one day reign over Egypt ... When this adventure begins, the impetuous young girl rebels against her father, Pharaoh Akhenaton. She ...                See full summary »",Philippe Leclerc,"Coralie Vanderlinden, 
David Scarpuzza, 
Arnaud Léonard, 
Catherine Conet"
2913,Yaga i kniga zaklinaniy,2023,"Animation, Adventure, Family","The red-haired witch Yaga lives with a cat-inventor and cheerful brownies in a hut in the swamps of the Far Far Away Kingdom and practices magic. To learn how to do magic for real, she ...                See full summary »",Vladimir Sakov,"Yuliya Khlynina, 
Fedor Bondarchuk, 
Lidiya Chistyakova-Ionova"
2914,The Garden of Sinners: Oblivion Recording,2008,"Animation, Action, Drama",January 1999: Meet Azaka Kokuto. She plans to win Mikiya over as her lover despite the presence of a dangerous woman named Shiki Ryogi. There is only one problem - Azaka is his sister. And ...                See full summary »,Takahiro Miura,"Maaya Sakamoto, 
Kenichi Suzumura, 
Takako Honda, 
Ayumi Fujimura"
2915,Werner - Das muss kesseln!!!,1996,"Action, Sci-Fi, Animation","Because of a bet, Werner and his friend have to construct the fastest vehicle to win a race, because life depends on it.","Udo Beissel, 
Michael Schaack","Monty Arnold, 
Klaus Büchner, 
Andi Feldmann, 
Benno Hoffmann"
2917,Trolled,2018,"Animation, Adventure, Comedy","A troll named Leaf and his sidekick, Bellyrumble, set out on an epic journey to save the imprisoned King Basil, and gain the love of a lonely princess.",Alex Sebastian,"Kj Schrock, 
Tina Shuster, 
Sarah Taylor"
2918,Gekijouban Yowamushi pedaru,2015,"Animation, Comedy, Romance","Inter High is over and the third years will be graduating soon. But Team Sohoku receives an invitation to one last race, the Kumamoto Fire Country Race.","Norihiro Naganuma, 
Osamu Nabeshima","Atsushi Abe, 
Jun Fukushima, 
Megumi Han, 
Satoshi Hino"
2919,Mahayoddha Rama,2016,Animation,"Mahayoddha Rama retells the great epic of Hindu god, Rama. in this epic, Rama is born to king Dashrath and as an adult fights the 10-headed demon Ravanna.",Rohit Jaising Vaid,"Kunal Kapoor, 
Jimmy Shergill, 
Gulshan Grover, 
Mouni Roy"
2920,Main Krishna Hoon,2013,"Animation, Family, Musical","In answer to an orphan boy's prayers, the divine Lord Krishna comes to Earth, befriends the boy, and helps him find a loving family.",Rajiv S. Ruia,"Juhi Chawla, 
Paresh Ganatra, 
Namit Shah, 
Katrina Kaif"
2924,Fantastic Journey to Oz,2017,"Animation, Adventure, Family","Young Dorothy leaves for the land of Oz with a group of friends. Upon arrival, the travelers realize that Emerald City has been renamed Urfinville by the cunning and wicked Urfin.","Fyodor Dmitriev, 
Darina Shmidt, 
Vladimir Toropchin","Konstantin Khabenskiy, 
Aleksandr Boyarskiy, 
Kate Bristol, 
Tyler Bunch"
2925,The Land Between the Lakes,2021,Animation,"A newly promoted detective (Alan Wesley) tries to solve a mysterious case that leads him to a small town, but is he more involved in the case than what he thinks? Knowing the land's dark ...                See full summary »",Leslie Ramsey,"Gladys Ellians, 
Katherine Jolbie, 
Leslie Ramsey, 
Ephemeral Rift"
2927,Lost in the Moonlight,2016,"Animation, Adventure, Fantasy","Hyunjuli, who accidentally falls into a fantasy world of the Moonlit Palace, fights against the evil Blossom Lady to protect her new friends.",Kim Hyun-joo,"Lee Hanee, 
Seul-gi Kim, 
Kwon Yul"
2928,High School Fleet the Movie,2020,"Animation, Action, Adventure",The story follows a girl named Akeno Misaki who enrolls at Yokosuka Girls' Marine High School in order to become one of the highly regarded Blue Mermaids.,Yuu Nobuta,"Natsuki Aikawa, 
Sora Amamiya, 
Satomi Amano, 
Momo Asakura"
2929,Sarah and the Squirrel,1982,"Animation, Adventure, Drama","The story is about a little girl during the beginning of the Second World War. It is also known as ""Sarah"" and ""The Seventh Match"".",Yoram Gross,"Mia Farrow, 
Joan Bruce, 
John Faasen, 
Ron Haddrick"
2930,Kuky se vrací,2010,"Animation, Comedy, Family","A six-year-old boy's favorite toy is a bear named Cookie. But the child has asthma, and Cookie's old dusty skin is harmful to him, so mom throws the toy in the trash.",Jan Sverák,"Zdenek Sverák, 
Ondrej Sverák, 
Jirí Machácek, 
Petr Ctvrtnícek"
2931,Gekijouban Bem: Become Human,2020,Animation,"Two years have passed since Bem, Bela and Belo disappeared. Sonia Summers is still searching for them and has found a lead. However, the lead takes her to a man who looks and sounds like Bem but claims to have no memories of her.",Hiroshi Ikehata,"Quinn Angell, 
Felecia Angelle, 
Bryn Apprill, 
Dawn M. Bennett"
2933,Rainbow Magic: Return to Rainspell Island,2010,"Animation, Family, Fantasy","Best friends Rachel Walker and Kirsty Tate return to Rainspell Island for another fairy adventure! Following on from the end of their adventures with the Rainbow Fairies, Rachel and Kirsty ...                See full summary »",Hiroshi Kawamata,"Lucy Delaiche, 
Grace Vance, 
David Holt, 
Teresa Gallagher"
2935,Hanuman vs. Mahiravana,2018,Animation,"The quest to rescue princess Sita is coming to an end as Rama and his army of monkeys make their final push for victory against the demon king Ravana of Lanka. In the ensuing battle, Rama ...                See full summary »",Ezhil Vendan,Rajesh Jolly
2936,Master and Man,2014,Animation,"Hyun-dae and Min-ju have been sex partners for over two years. One day, without remorse or any feelings, Hyun-dae tells Min-ju that he is getting married. Min-ju callously leaves him but ...                See full summary »",Deok-pyo Hong,"Jung Young Ki, 
Na-ra Lee"
2938,Upin & Ipin: Keris Siamang Tunggal,2019,"Animation, Adventure, Comedy","Upin, Ipin and their friends come across a mystical 'keris' that opens up a portal and transports them straight into the heart of a kingdom.","Adam Bin Amiruddin, 
Syed Nurfaiz Khalid bin Syed Ibrahim, 
Ahmad Razuri bin Roseli","Asyiela Putri Bt Azhar, 
Mohd Amir Asyraf Bin Mohd Noor Rashid, 
Irfan Fahim Bin Mohd Irman, 
Ahmad Mawardi Bin Abdul Rahman"
2939,Doraemon: Nobita and the Steel Troops,1986,"Animation, Adventure, Family",Nobita with Doraemon and others fight a robot army to save earth for alien invasion.,Tsutomu Shibayama,"Nobuyo Ôyama, 
Noriko Ohara, 
Michiko Nomura, 
Kaneta Kimotsuki"
2941,Nak,2008,"Animation, Comedy, Family",A group of Thai ghost legends have grown tired of haunting and move to the country to help humanity.,Natthaphong Ratanachoksirikul,"Sasikan Apichataworasin, 
Supab Chaiwisuthikun, 
Chookiat Iamsook, 
Anyarit Pitakkul"
2942,The Jungle Bunch 2: The Great Treasure Quest,2014,"Animation, Adventure, Family","Your favorite animals are back for an all-new family adventure! Join Maurice, the beloved penguin-tiger, and the Jungle Bunch on their quest for hidden pirate treasure!","Julien Fournet, 
Ezra Weisz","Reba Buhr, 
Mike David, 
Erin Fitzgerald, 
André Gordon"
